,order_number,customer_id,product_id,quantity,date,staff_id
23927,0750930640,41206150,205581885,44,2022-07-31,539226
23928,9651538081,07850226,247858753,4,2020-11-21,811883
23929,9455352366,33661922,109018530,26,2021-12-09,578686
23930,6218444563,10517415,110758001,19,2021-09-05,887250
23931,6905234906,74033809,155550591,18,2022-06-25,713215
23932,1298136638,73802769,105663942,20,2022-09-29,217535
23933,1598454069,03912583,010920495,6,2023-12-26,969952
23934,5175538134,81716361,204078065,25,2020-10-31,443632
23935,9677588475,12662690,091947689,20,2022-11-19,653341
23936,0497131960,17118524,095311757,22,2020-08-12,662360
23937,5938568242,06552333,219148748,47,2023-06-09,619080
23938,8849705470,13616123,026114399,20,2021-03-17,260200
23939,5408904340,30163438,249160355,45,2022-10-02,477568
23940,8349522306,63715450,085763211,17,2020-04-19,103905
23941,4036637588,04487579,205581885,14,2021-04-15,639262
23942,0166282081,95037006,003638033,48,2023-02-19,459432
23943,4806643714,65237476,063587072,42,2022-09-02,283418
23944,1814621880,58856062,066067655,5,2020-05-13,597721
23945,1526353198,27353791,074341297,13,2020-04-18,619080
23946,1786809266,63715450,170463582,48,2020-10-06,901639
23947,4205585011,99125242,127844385,43,2022-08-29,217535
23948,0560076470,82986830,052789367,32,2023-03-30,638513
23949,5985851087,10853475,022881852,44,2020-05-26,199654
23950,4844252065,18914102,121635152,42,2023-01-26,641656
23951,5150040166,82140365,031692405,29,2022-09-02,967654
23952,1286066844,86884637,207301603,24,2022-11-05,873850
23953,4078622508,55727626,262977989,3,2021-05-15,048399
23954,1890189440,53355663,228989363,30,2021-05-17,743115
23955,1282530230,68775222,147999778,23,2022-11-26,103905
23956,2059512530,15472849,019662184,36,2023-01-19,477568
23957,1298655075,47054018,054422942,32,2020-07-05,749293
23958,9803760168,94497300,003639597,33,2020-01-28,662360
23959,1860652363,62807270,075953557,42,2023-11-10,033625
23960,0887160847,52217113,091947689,5,2022-10-28,549737
23961,6130541224,81618408,243097256,36,2020-09-20,911523
23962,0597809427,70697191,161008715,29,2020-01-06,459432
23963,8983686573,46985240,173093879,23,2022-03-16,597721
23964,3386688082,82465591,000641906,33,2021-09-24,443632
23965,6955710885,42674870,176909221,5,2020-05-08,743115
23966,2091638799,13633297,261038020,6,2023-08-16,713215
23967,6487366943,90752090,090622579,15,2022-04-06,485756
23968,9492925789,33289542,059262880,36,2022-11-27,477568
23969,8233531210,02333170,085763211,7,2022-04-21,314531
23970,4914800653,84392446,260810302,34,2021-05-27,472106
23971,0534193439,04943431,207841114,36,2023-03-14,477568
23972,7844082380,27213698,260810302,47,2022-01-23,625900
23973,1401575674,27203257,168283405,24,2021-02-05,619080
23974,0001020404,42674870,076013378,32,2023-01-16,786183
23975,0509647550,98166106,252770233,2,2023-05-26,529293
23976,0377511113,72653860,208289515,7,2023-12-27,638513
23977,9987522754,83850686,188940817,27,2020-04-19,811159
23978,9750487322,61382262,003639597,5,2020-11-28,651070
23979,6993873041,13318029,197263858,6,2020-10-24,056939
23980,4405114355,71529979,104741661,7,2023-02-06,477097
23981,5827599942,67859395,198414891,40,2022-04-22,533534
23982,2190418010,30523677,252884444,41,2021-02-03,638513
23983,5183562413,05542047,056878836,41,2020-04-25,984196
23984,4859149443,23277191,063587072,45,2020-07-03,647384
23985,3379707154,91689468,046240929,31,2022-11-16,472106
23986,3547041472,59306822,176909221,16,2022-05-16,260200
23987,9534187073,91325476,095218451,23,2023-10-31,244160
23988,9902731651,86333651,127844385,35,2022-08-15,314531
23989,0864228205,46985240,140416373,39,2020-02-02,666158
23990,1667630050,56195904,204051994,13,2023-03-29,666088
23991,4329056937,12594988,127844385,13,2020-01-23,491701
23992,8789075587,13722229,249160355,3,2021-06-16,529293
23993,9867538742,07814313,090622579,24,2020-11-27,485756
23994,8107452432,33443723,000641906,42,2022-02-21,549737
23995,9133510614,01731502,252884444,11,2020-10-26,713215
23996,4731996544,46087777,145288026,36,2022-11-19,477568
23997,6714505866,10914008,217536280,17,2020-09-17,889724
23998,1497037327,04487579,208289515,12,2023-12-14,919376
23999,6083417024,30027042,176909221,48,2022-07-22,045700
24000,0065198873,69344590,095289208,8,2022-06-10,919376
24001,1445304246,94261524,262977989,1,2020-09-13,801915
24002,1754114865,43937281,053434797,35,2020-07-19,459432
24003,3339862337,30852067,205581885,38,2023-03-27,610822
24004,3516804625,57709415,031692405,20,2022-10-05,118151
24005,7842352644,36264804,157432544,29,2022-11-30,844821
24006,8774911013,07752576,066619715,30,2020-03-07,679380
24007,5213844147,39346013,049747007,16,2023-02-16,521860
24008,1251843574,22398980,052789367,36,2022-10-13,048399
24009,1212229911,24237874,052329763,32,2020-02-28,279358
24010,6664265657,36036326,010920495,10,2021-12-19,120880
24011,9285346863,23277191,042230121,5,2023-08-26,713215
24012,5246782090,07616204,003954355,32,2023-09-30,439701
24013,8850023686,43983503,248446185,49,2023-12-11,625900
24014,1515150874,14366684,090622579,11,2021-05-02,316892
24015,9216707759,35317518,106863963,11,2020-12-03,699961
24016,4397091965,17405920,210277880,19,2022-04-30,485756
24017,0951822914,05542047,054748899,28,2021-05-14,842997
24018,5339562332,57709415,207256575,45,2020-06-06,390104
24019,8998502966,46381068,072882553,16,2020-10-20,969952
24020,6769432871,55228614,066067655,47,2021-03-02,443632
24021,4809462960,03912583,019792256,8,2022-03-16,749293
24022,0073093310,85437346,104741661,8,2022-06-30,118151
24023,8773109134,98529739,008885999,32,2021-06-29,952060
24024,1983378881,16492484,055351579,47,2023-04-21,260200
24025,6648272990,23831666,094173458,14,2020-05-27,294721
24026,9492694902,41308761,158019962,43,2021-05-31,952158
24027,0633893917,84381007,126743459,40,2022-12-27,969952
24028,6246078405,88084478,170463582,30,2021-02-06,619080
24029,7859029042,46087777,109018530,39,2020-02-22,811159
24030,6076471328,57709415,261028263,35,2021-12-31,294721
24031,3628668039,58405505,152875147,18,2023-02-18,743115
24032,4332601330,00638469,076776245,1,2020-09-01,118151
24033,1297990685,71722060,206676975,38,2023-06-25,811159
24034,6363339247,99382735,075953557,33,2022-08-06,260200
24035,3461903681,61612030,046240929,47,2021-09-17,163796
24036,8751864369,30852067,189643105,23,2021-10-01,329871
24037,2078145921,03181394,095289208,40,2021-08-01,048399
24038,5653687658,61793706,251577060,14,2023-10-08,301050
24039,6725443271,60592880,111285062,5,2023-03-25,641656
24040,2954313284,24301088,022881852,39,2023-02-15,314531
24041,5013137439,39460603,007827502,20,2023-09-01,260200
24042,4474245930,01972803,204078065,3,2021-04-11,844821
24043,9475154800,99606778,249157126,26,2023-01-24,301050
24044,9232207622,42719534,055319105,39,2023-09-15,645296
24045,4446718522,36087728,054422942,3,2022-11-26,351362
24046,9810087909,23831666,094173458,31,2020-02-23,641656
24047,4704476323,29673138,249019417,33,2020-02-11,647384
24048,1597515275,46045403,015267827,23,2021-03-26,249659
24049,5072052479,70697191,124767703,47,2022-07-22,919376
24050,6445036844,99674056,140416373,19,2023-08-11,045700
24051,6352377788,98387243,206479088,46,2022-06-22,301050
24052,5544612173,43053506,002245453,2,2021-06-14,217535
24053,8928989209,77879736,124767703,11,2023-03-12,895902
24054,4204494801,84542784,249160355,35,2022-04-12,329871
24055,2329760157,99431234,217536280,24,2021-08-11,338269
24056,4415581369,82986830,010920495,7,2020-07-30,439701
24057,0602797660,58411493,073787185,44,2022-11-25,993311
24058,3193074832,27771555,143186001,36,2022-05-11,786183
24059,3145872784,45987333,003014291,7,2023-08-14,314531
24060,2820849568,46901055,145288026,11,2021-07-17,338269
24061,4024918761,29673138,187827003,31,2020-04-20,919376
24062,6440755429,17405920,248264491,8,2020-01-10,539226
24063,2001408427,39580314,085396163,24,2021-02-06,249659
24064,0820506670,81716361,109017985,27,2020-12-05,578686
24065,7068520564,54394001,199216988,5,2023-05-30,048399
24066,7693844966,77402594,074021317,1,2023-11-19,601227
24067,1127863696,16600204,069764541,16,2022-07-12,984196
24068,5702536683,84392446,228989363,4,2022-05-20,887250
24069,9484341834,61382262,262871376,34,2022-05-05,191272
24070,3219005203,02333170,111580006,20,2020-12-16,249659
24071,5170864331,50375421,076013378,49,2020-01-29,431289
24072,7266393786,94935435,253393981,34,2020-05-09,199654
24073,4723872265,65470553,252357065,8,2023-11-10,610822
24074,4108106232,81716361,248264491,49,2021-10-13,443632
24075,0316113038,30852067,023416722,38,2021-07-28,191272
24076,1545627176,12022582,228989363,9,2022-09-02,217535
24077,6364666399,87144235,185067342,12,2022-03-22,420857
24078,8701364863,83839975,270880693,18,2023-07-15,911523
24079,0615792993,18790376,052789367,25,2023-01-23,097683
24080,4467814353,01960682,057325187,17,2023-07-31,048399
24081,6470402211,12982737,117238177,26,2023-05-13,443632
24082,5522892544,79348156,199216988,18,2020-09-04,984196
24083,1180916418,14366684,103379147,7,2021-10-10,316892
24084,3894534227,24845098,173093879,44,2020-10-05,383739
24085,6715870274,80664563,253393981,28,2022-12-10,639262
24086,7319265447,73802769,176752838,12,2020-09-10,244160
24087,3917386555,77299017,187827003,36,2021-08-06,842997
24088,6789857234,41961527,052788072,29,2020-08-08,666088
24089,5734644833,71529979,047342678,26,2021-02-20,727034
24090,7501505091,63333417,228989363,49,2023-10-28,287823
24091,7750658553,67882802,008886001,16,2023-09-07,911523
24092,7211473192,42164079,008886001,15,2022-05-14,713215
24093,1562036985,95037006,063587072,34,2022-02-21,743115
24094,7697794149,96460526,000641906,22,2020-08-13,669998
24095,1056330612,11577882,197263858,37,2020-03-25,329871
24096,4798040801,71722060,253099216,45,2023-08-14,645296
24097,1137401975,44934086,070016692,21,2023-02-17,294721
24098,9325965616,80041562,013419678,48,2021-04-25,666158
24099,0340328522,28309071,173093879,23,2021-07-09,713215
24100,0168545524,61382262,155550591,47,2022-07-26,619080
24101,8927834708,71722060,052789367,25,2022-07-21,316892
24102,6346231196,78343752,247858753,29,2023-08-30,283418
24103,9857275828,12594988,057325187,6,2022-07-09,477568
24104,6068963623,43470459,074021317,37,2023-02-25,409750
24105,2615731227,12022582,189643105,40,2022-05-28,120880
24106,4779772816,68775222,252884444,4,2022-09-07,699961
24107,6575290075,98033020,001476937,8,2023-06-06,097683
24108,1576805820,43969811,252357065,8,2022-06-12,578686
24109,7880310796,43983503,225912339,44,2020-07-08,601227
24110,4156533945,57339435,002245453,21,2023-07-15,056939
24111,9050468501,80816316,217536280,41,2023-07-09,065634
24112,9417074084,07378242,109765020,6,2020-02-11,887250
24113,6735905732,82465591,003639597,12,2022-06-20,889724
24114,4994579737,39784119,004780917,8,2021-05-29,578636
24115,0482894073,46045403,000404737,8,2021-12-10,384395
24116,9213039593,41757876,253213647,18,2021-11-20,477568
24117,0307450088,13128298,046240929,29,2022-05-28,651070
24118,5528960424,46855050,021367457,12,2021-09-23,301050
24119,8148962233,33977519,053434797,38,2020-01-22,601227
24120,7475013748,00834433,085396163,15,2023-05-09,472106
24121,4489689291,82308186,248264491,23,2021-08-04,952158
24122,6327213631,10727203,206479088,8,2021-09-27,533101
24123,2492645325,88084478,106863963,24,2020-07-17,984196
24124,5674996663,96636444,107802183,30,2022-02-20,485756
24125,1386424469,62805979,072459686,19,2020-06-20,048399
24126,1308320567,13616123,170463582,36,2021-05-12,719889
24127,4976651444,06552333,253393981,16,2020-04-20,929397
24128,9475812922,94497300,085763211,41,2022-02-21,485756
24129,0379745862,91669982,199216988,21,2020-04-21,267015
24130,3956774422,53355663,003954355,3,2020-06-26,638513
24131,7354654326,30852067,260811707,1,2022-07-13,163796
24132,5002231398,45406621,217536280,17,2023-02-08,967654
24133,9943642920,54392954,251577060,25,2020-08-23,743115
24134,6935037815,87144235,207301603,22,2021-05-15,338269
24135,2612788304,56595412,157432544,48,2020-02-29,651070
24136,2503426760,50035292,011368965,29,2022-04-06,952158
24137,7403333104,30534263,120219394,15,2022-03-29,065634
24138,1291631560,78256788,109017985,46,2020-02-05,472106
24139,5867365535,04934517,073787185,21,2023-01-10,662360
24140,5184073369,09421578,100321478,2,2022-03-12,191272
24141,8202059402,11081514,117238177,8,2020-01-06,601227
24142,9757498462,76501794,063587072,33,2020-03-24,477097
24143,6758061204,43541193,054614797,22,2022-04-24,056939
24144,5257792972,49434266,103379147,4,2022-04-14,118151
24145,9080005760,15143087,253213647,39,2023-10-15,120880
24146,2025512365,27993338,121635152,9,2023-03-10,873850
24147,5327338157,82904530,072308265,13,2020-09-26,539226
24148,1723845289,78237791,262434068,28,2020-11-21,669998
24149,0549866549,85886618,168283405,11,2020-04-29,662360
24150,9660833193,47651670,106863963,30,2021-03-19,431289
24151,3057426986,61793706,055351579,38,2021-10-16,294721
24152,6461652593,74688759,000641906,18,2021-06-16,669998
24153,4193861991,80813816,002245453,12,2022-09-25,597721
24154,4290551286,79687529,072308265,47,2020-08-11,911523
24155,4189686116,71565889,109765020,12,2021-12-30,420857
24156,2812875637,47651670,249160355,21,2021-05-19,316892
24157,1724424976,01794558,000641906,5,2020-11-09,679380
24158,7278712304,04138013,111290696,1,2021-02-19,666158
24159,1102903056,26333805,055319105,23,2022-06-29,148854
24160,3335530599,68930624,106863963,4,2022-09-20,801915
24161,4677761089,36674036,187827003,24,2020-06-29,727034
24162,4435577103,05611812,252884444,43,2022-09-08,952158
24163,3307372007,96605878,253393981,12,2022-07-16,713215
24164,6347237013,46694872,248930292,7,2022-08-22,719889
24165,7299866375,24845098,174377494,32,2023-11-06,287823
24166,4781956112,05930809,095311757,44,2020-12-10,488109
24167,2258076019,86766629,248930292,4,2021-05-30,727034
24168,5412095884,75288215,186111097,19,2022-03-08,578686
24169,6991642232,07825147,075307228,29,2020-07-03,622770
24170,6064988648,06083438,055351579,7,2021-07-23,321689
24171,0440511728,62805979,186111097,20,2023-01-28,529293
24172,2913428380,03447596,010920495,49,2023-01-01,842997
24173,5312279455,41701763,100958457,8,2020-04-18,929397
24174,4907679722,54392954,111290700,6,2020-12-09,923716
24175,9030416189,81899618,270880693,1,2023-05-09,844821
24176,3452957888,69777442,056878836,34,2020-08-06,459432
24177,1750845063,93006069,008886007,25,2020-12-29,713215
24178,5044600138,64952666,248264491,33,2023-05-06,485756
24179,2531316236,72947979,015267827,18,2022-01-30,679380
24180,1806323886,28309071,090056907,20,2023-06-02,679380
24181,8635348977,71934368,095289208,23,2022-04-30,844821
24182,1935593255,88084478,208289515,48,2022-09-24,895902
24183,4276586009,04943431,121635152,5,2021-06-09,666158
24184,6955486085,84326321,015267827,6,2020-04-02,889724
24185,3708515639,04943431,054266567,26,2020-05-10,351362
24186,2596404459,89709388,008886001,8,2020-12-26,477097
24187,7928928222,86766629,050322710,9,2021-09-29,923716
24188,8500143926,29131386,066067655,28,2020-02-05,529293
24189,4505931275,96460526,253099216,31,2020-09-19,645296
24190,4616643853,71966030,155550591,5,2021-12-06,669998
24191,9683163282,88561437,076013378,49,2022-01-16,597721
24192,2828156919,71934368,219148748,17,2020-02-18,488109
24193,2697099007,01463310,205581885,46,2020-03-11,578636
24194,9307735119,76203538,023416722,32,2022-10-15,786183
24195,5643877930,22789239,017336364,8,2020-08-09,597721
24196,9664285926,86890076,252357065,30,2020-02-10,801915
24197,7939055342,56095735,022881852,47,2023-12-21,491701
24198,5366484419,48658595,075953557,12,2020-05-27,279358
24199,5522173463,03482351,109765020,1,2021-02-12,390104
24200,6433609534,47651670,010005245,24,2021-08-03,443632
24201,2423939851,46087777,216124178,11,2023-02-05,610822
24202,6003673227,16078076,100321478,40,2020-05-03,294721
24203,3947959464,42164079,252770233,16,2022-09-13,533101
24204,2410023918,73802769,225912339,6,2023-08-09,217535
24205,4412070189,07378242,139303869,39,2022-10-30,727034
24206,6040712029,22398980,249157126,32,2021-06-28,409750
24207,5360972678,62378694,002455543,33,2023-12-23,488109
24208,9117764154,98033020,085763211,48,2021-11-05,163796
24209,6692529541,99674056,155550591,34,2021-10-06,283418
24210,4904171554,09562134,121635152,9,2022-06-18,439701
24211,8873816254,74033809,010005245,44,2023-03-31,294721
24212,1907754864,00789690,071345381,23,2023-03-17,120880
24213,1235002870,76115771,091947689,18,2022-11-13,669998
24214,5887290884,68775222,052788072,8,2021-02-06,967654
24215,7247179208,04934517,176909221,30,2022-05-07,993311
24216,3788121652,05852794,270234757,29,2022-12-19,638513
24217,7875936782,99902871,003954355,46,2023-02-04,923716
24218,7521573201,28309071,100321478,1,2023-03-09,952158
24219,1007922869,06055059,174377494,2,2023-07-02,420857
24220,8673712136,27280748,054748899,49,2022-04-20,477568
24221,6358240377,77879736,249157126,27,2023-12-03,610822
24222,1965667582,22530547,055351579,38,2023-03-23,539226
24223,0776844689,56195904,248264491,5,2021-01-20,521860
24224,2040216428,84828171,063587072,20,2020-10-25,283418
24225,5659876313,80897895,161008715,31,2020-05-15,244160
24226,2623958880,04335643,072308265,49,2022-05-23,390104
24227,3880639398,99674056,168283405,18,2021-06-22,283418
24228,5980112022,00289847,210277880,32,2021-07-12,443632
24229,3997360582,86333651,073179948,9,2022-02-11,669998
24230,4955857102,42719534,091947689,36,2022-09-02,601227
24231,1269905665,09901462,117238177,5,2020-10-20,529293
24232,4163289920,08225291,248930292,36,2023-01-08,727034
24233,6770243942,71966030,111290700,25,2020-02-16,420857
24234,0022393750,84355831,121635154,10,2023-09-09,887250
24235,4155138715,28548404,143186001,44,2021-09-06,597721
24236,2898485232,63254241,176909221,38,2023-04-21,619080
24237,2457418828,80593509,003608623,49,2023-01-16,889724
24238,8245344291,81364306,249157126,8,2022-06-01,811159
24239,8932834873,65075952,077774625,43,2021-03-30,533101
24240,9173413421,39704605,007827502,1,2021-09-28,801915
24241,5254927246,94935435,004780917,16,2021-08-31,923716
24242,8227406519,04868004,054266567,3,2022-05-03,477568
24243,9640736836,01482841,262977989,40,2021-02-28,048399
24244,8775440552,80816316,140416373,3,2021-01-24,794416
24245,7382795134,14943676,127844385,25,2022-11-15,120880
24246,0852694331,43541193,032490132,43,2020-03-26,727034
24247,4833268316,23277191,000404737,12,2022-04-20,329871
24248,5741031398,94935435,054748899,26,2023-12-06,279358
24249,8468582247,80897895,015267827,33,2021-04-19,316892
24250,0873390347,20390962,187827003,33,2021-10-10,984196
24251,0749655542,93006069,270234757,23,2023-05-03,283418
24252,9100131604,54394001,198414891,21,2020-09-30,191272
24253,4033073984,84355831,121635152,37,2021-12-28,929397
24254,2677874025,63715506,008886007,6,2021-08-02,610822
24255,6666676708,22789239,143217512,3,2023-10-05,923716
24256,8141182665,46381068,270234757,36,2022-02-20,699961
24257,9140666448,89109819,154245455,49,2020-10-20,217535
24258,6447182621,46901055,215141307,15,2020-07-02,533101
24259,8990452335,84828171,000404737,3,2022-05-07,477097
24260,2131710545,46694872,075953557,33,2020-03-20,103905
24261,2816355357,78343752,168283405,22,2020-01-28,148854
24262,8611876190,79780776,179546070,29,2022-09-02,431289
24263,2942529963,13633297,008885995,17,2023-03-28,578636
24264,9175566216,68775222,046240929,42,2021-07-25,459432
24265,6190355911,01482841,032490132,21,2021-08-30,597721
24266,7039423983,95895717,252770233,41,2021-04-27,923716
24267,1959430708,65467087,003639597,44,2021-08-12,065634
24268,5088242858,38455680,091947689,6,2023-03-10,338269
24269,5930799004,83839975,105663942,49,2023-10-19,666158
24270,2126801935,07378242,104741661,1,2021-09-10,967654
24271,0381130430,55727626,091947689,16,2023-08-07,048399
24272,8232187090,45250311,094173458,9,2021-03-12,639262
24273,2703046425,84326321,054266567,5,2021-01-13,622770
24274,3124595057,43229996,073179948,38,2023-02-19,287823
24275,2873958232,67882802,247858753,35,2022-02-06,619080
24276,8669560947,07222061,110758001,44,2022-03-31,952060
24277,4498374192,81618408,158019962,5,2020-05-22,199654
24278,0629579120,66985993,032490132,26,2020-12-10,844821
24279,0283591805,52217113,070016692,30,2021-04-30,911523
24280,9642756701,77840733,069644748,42,2023-08-24,472106
24281,7864421484,31020596,242770600,26,2020-07-20,622770
24282,9254030862,38615720,054266567,38,2022-11-28,314531
24283,7051938003,63333417,022881852,18,2023-07-09,048399
24284,9734561024,92798537,075953557,35,2022-06-18,895902
24285,0718727804,65470553,247858753,25,2021-10-08,279358
24286,5495959533,96636444,124767704,37,2023-07-12,191272
24287,8607806694,76115771,212992673,42,2020-05-06,459432
24288,2676228200,01731502,185067342,33,2023-05-14,911523
24289,6458742657,49338351,094173462,21,2022-01-07,249659
24290,0624114184,17658017,004313653,3,2020-06-20,794416
24291,9516946342,70170127,066619715,8,2020-09-21,065634
24292,7103538551,62610657,121635152,49,2020-02-24,952060
24293,8682565859,88084478,127844385,45,2022-07-26,619080
24294,9133220407,18914102,147999778,30,2021-12-26,651070
24295,8311219090,61793706,103379147,33,2020-10-15,794416
24296,7538210907,60592880,011368965,36,2022-03-09,294721
24297,4963164744,43470459,033172823,17,2023-09-10,249659
24298,2538028329,66985993,219148748,9,2021-09-04,045700
24299,1946126759,91320892,249019417,35,2020-01-17,786183
24300,9440717158,14643087,204078065,36,2022-01-23,887250
24301,3730404489,41206150,052788072,47,2023-12-02,511542
24302,1275457209,46604572,142002263,43,2023-05-15,279358
24303,2864700384,17118524,008885995,3,2022-02-10,056939
24304,4670299468,34576035,073179948,5,2022-09-10,111720
24305,7445997062,73802769,213619207,3,2021-01-31,244160
24306,2805535863,78237791,000404737,36,2022-03-17,048399
24307,1981153891,84392446,111580006,22,2023-02-28,993311
24308,8493689624,60261179,207301603,16,2021-02-15,993311
24309,4207813179,42164079,003639597,33,2023-09-20,390104
24310,7713108421,56595412,208289515,25,2020-11-08,653341
24311,5276014683,53732216,042230121,41,2021-01-04,952060
24312,8430276222,93006069,190238356,11,2022-06-12,103905
24313,9443741034,80664563,021367457,37,2023-05-07,679380
24314,2596874597,63531216,262434068,46,2021-11-04,967654
24315,9767647921,22789239,145288026,43,2020-04-04,097683
24316,8675787856,61612030,095311757,32,2022-07-26,699961
24317,0445071724,23277191,121635154,41,2023-07-15,651070
24318,6820080096,45250311,173093879,11,2023-12-25,533101
24319,3549068286,41701763,069764541,44,2021-12-19,409750
24320,0012556559,62800476,012377498,13,2023-06-30,103905
24321,4514403747,84844131,253099216,31,2022-01-24,969952
24322,7342399738,87208162,143217512,31,2021-10-29,118151
24323,2782240820,58856062,106185389,38,2021-02-26,521860
24324,6283695014,53296956,176909221,43,2020-08-31,120880
24325,0288708636,82904530,139303869,48,2021-10-11,267015
24326,1422817480,41265417,176752838,23,2022-11-16,842997
24327,7884138372,75288215,075307228,34,2023-12-06,625900
24328,5417379299,91860081,253213647,34,2022-04-08,148854
24329,9180610163,01731502,052329763,13,2020-02-16,338269
24330,6161451104,49434266,147999778,18,2022-11-29,638513
24331,9887196931,31020596,106863963,25,2022-04-12,472106
24332,5976067008,53732216,094173458,11,2023-09-28,409750
24333,3674667988,65204281,047342678,10,2023-08-03,597721
24334,1620397696,61516625,248264491,45,2021-07-06,539226
24335,7309685885,99382735,186111097,5,2021-10-14,619080
24336,4922484814,61186182,270880693,5,2021-05-24,669998
24337,3432843134,43470459,158019962,11,2022-09-19,952158
24338,6928647620,28707975,242770600,27,2022-04-10,314531
24339,7724851724,94935435,207841114,41,2022-03-25,911523
24340,3313360462,90076509,158019962,28,2022-01-12,033625
24341,8256834222,27771555,174842858,32,2021-11-12,316892
24342,1663388145,51720581,209891492,1,2023-09-04,244160
24343,8241825498,12594988,073125816,19,2021-05-23,533534
24344,2225264963,28548404,253360429,31,2020-05-06,638513
24345,5634323761,58405505,011368965,19,2023-12-25,749293
24346,6283131944,03912583,097594364,41,2022-06-25,699961
24347,1153038893,31020596,105663942,31,2021-05-22,097683
24348,7214781861,56510430,207256575,40,2023-09-03,601227
24349,6654441980,76115771,011371249,13,2021-08-20,679380
24350,8161847591,84326321,161008715,45,2022-01-03,993311
24351,4791062406,39704605,113530805,26,2020-08-17,533101
24352,2853973663,42423249,199216988,40,2020-11-30,811883
24353,6601611295,57339435,197263858,49,2022-02-04,443632
24354,9169523535,43076168,069764541,26,2022-01-24,811883
24355,1717129653,56195904,127844385,42,2021-10-20,597721
24356,4278281839,43937281,095218451,9,2020-06-13,111720
24357,9725649285,87080040,252884444,4,2022-03-10,287823
24358,6701272895,40595029,008885995,37,2023-08-12,919376
24359,3105986350,39784119,053434797,39,2023-04-26,641656
24360,2423205276,94497300,187827003,36,2021-03-19,533534
24361,2494997323,48506542,003608623,35,2020-01-04,283418
24362,8429236470,43470459,247858753,46,2020-10-04,610822
24363,1787811773,98033020,066619715,22,2021-11-14,666088
24364,9365881827,44934086,248930292,19,2020-09-19,459432
24365,0699420975,27526969,270234757,31,2021-07-25,321689
24366,5406042100,87144235,197263858,2,2021-12-05,727034
24367,7919797217,62157306,100958457,35,2021-06-28,578686
24368,9014547558,16492484,212992673,11,2023-07-21,952158
24369,5578480848,05611812,076013378,25,2023-07-11,267015
24370,5577484099,60044016,042230121,27,2023-08-28,097683
24371,4529322487,05611812,059262880,48,2022-07-26,488109
24372,9743163611,75288215,090622579,12,2022-12-22,889724
24373,8363557540,38455680,204078065,17,2021-12-22,491701
24374,3252609474,56195904,002245453,3,2020-05-05,619080
24375,7446479893,76279518,253099216,49,2023-04-07,472106
24376,5779932547,39784119,176909221,39,2020-04-16,597721
24377,3103874254,59134601,008885995,20,2023-08-24,048399
24378,8886468464,84828171,104741661,19,2021-10-27,118151
24379,9630019643,43053506,261038020,7,2023-03-29,641656
24380,1232829152,91860081,243097256,13,2022-05-08,653341
24381,6137387877,22530547,147999778,43,2020-09-22,459432
24382,9369225891,07752576,251577060,17,2021-09-01,610822
24383,7372121867,86766629,075307228,26,2020-08-18,743115
24384,1052142185,42049255,174377494,13,2020-06-27,889724
24385,4043264734,30027042,055351579,40,2021-08-07,283418
24386,8962469421,82986830,091947689,13,2023-07-07,249659
24387,2646163807,10914008,107802183,49,2023-12-21,459432
24388,1952755167,71934368,094173458,20,2021-07-17,873850
24389,5179182226,52217113,142002263,8,2022-11-15,443632
24390,8426052566,51050936,251577060,45,2020-11-06,993311
24391,5054918869,78256788,109765020,49,2023-05-09,952060
24392,3899750620,46381068,168283405,30,2020-03-29,048399
24393,1048625549,89373167,145288026,7,2020-01-03,338269
24394,2487768086,68605694,091947689,14,2021-01-24,191272
24395,6952186078,64244041,157240665,44,2020-09-19,314531
24396,6684224938,96460526,253099216,33,2021-03-07,887250
24397,2479240021,28707975,113530805,32,2020-09-14,699961
24398,3461108878,47651670,106863963,29,2022-01-01,539226
24399,5239513660,86333651,032490132,21,2023-12-18,351362
24400,0194116206,70697191,170463582,14,2021-06-25,666088
24401,0760859203,43983503,161008715,42,2020-06-07,923716
24402,0556799171,39460603,056878836,3,2022-01-13,120880
24403,2157972420,07752576,063587072,12,2022-03-03,321689
24404,3578168917,43585399,190238356,33,2022-04-04,533534
24405,1539107511,07752576,074021317,37,2023-03-20,533534
24406,8850982474,71722060,214186189,14,2021-01-17,511542
24407,5784729453,43937281,057325187,23,2020-08-04,459432
24408,8245338316,01740455,000641906,40,2021-07-11,641656
24409,1451146226,33661922,073179948,12,2021-01-29,610822
24410,3956932033,60198186,106185389,43,2021-08-05,431289
24411,4469998203,98387243,253099216,43,2021-09-07,472106
24412,6117369694,02333170,076776245,48,2020-09-11,485756
24413,1982516175,51329522,189643105,17,2020-06-26,645296
24414,1670258681,24301088,011368965,44,2021-11-13,533534
24415,9089687136,30852067,176752838,6,2021-11-07,329871
24416,7880647105,79348156,032490132,31,2020-01-24,294721
24417,3061821215,24589771,262977989,47,2021-03-27,666088
24418,4709782180,15472849,142002263,18,2022-05-04,929397
24419,7904595701,05852794,103379147,34,2021-01-20,662360
24420,4777551499,38747243,206479088,15,2023-08-19,895902
24421,3242590178,47060956,013419678,47,2023-01-04,625900
24422,2968519292,58405505,176909221,47,2021-03-16,873850
24423,2980213265,51050936,143186001,42,2023-07-01,529293
24424,2589168074,78022636,190238356,27,2021-08-20,719889
24425,3225942515,56523566,142002263,32,2023-10-25,539226
